Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
11,KAN,TAM,45,21,82,261,2,17,34,116,331,1,19,-1
11,MIN,ARI,39.5,24,72,169,1,30,28,135,198,2,24,1
11,NYG,CHI,41.5,29,102,227,0,22,25,93,252,1,16,-1
11,LAR,MIA,39,28,102,134,1,10,19,98,172,1,14,-1
11,SEA,PHI,42.5,30,152,287,0,26,26,113,218,2,15,-1
11,SFO,NWE,51.5,27,122,206,0,17,30,171,280,0,30,-1
11,WAS,GNB,48,30,151,375,0,42,19,84,360,2,24,1
11,OAK,HOU,45.5,20,30,295,1,27,33,124,243,2,20,1
12,IND,PIT,50,23,91,240,2,7,29,148,221,0,28,-1
12,DAL,WAS,53,30,163,195,0,31,19,56,449,0,26,1
12,DET,MIN,42,19,94,232,0,16,16,82,224,1,13,-1
12,ATL,ARI,49,30,116,269,1,38,14,58,289,1,19,1
12,BUF,JAX,43.5,29,153,166,0,28,37,183,126,0,21,1
12,CHI,TEN,41.5,22,95,316,2,21,29,149,226,0,27,1
12,CLE,NYG,46.5,21,58,322,3,13,27,104,194,1,27,-1
12,DEN,KAN,40,38,124,368,1,27,26,83,220,0,30,1
12,HOU,SDG,45.5,27,114,246,4,13,18,67,242,1,21,-1
12,MIA,SFO,44.5,26,95,285,0,31,25,193,296,2,24,1
12,NOR,LAR,45,32,209,360,1,49,17,69,214,2,21,1
12,NYJ,NWE,48,23,64,269,2,17,21,91,286,0,22,-1
12,OAK,CAR,48.5,31,56,315,2,35,25,129,246,2,32,1
12,BAL,CIN,41.5,30,92,234,1,19,20,64,283,2,14,-1
12,TAM,SEA,46,35,118,220,2,14,22,127,151,3,5,-1
12,PHI,GNB,47,18,81,254,1,13,28,74,313,0,27,-1
13,MIN,DAL,43.5,19,87,253,1,15,28,140,139,2,17,-1
13,ATL,KAN,50,30,128,297,1,28,22,123,270,1,29,1
13,CHI,SFO,44,40,142,192,1,26,34,141,39,0,6,-1
13,CIN,PHI,42,33,80,332,2,32,19,53,308,3,14,1
13,ARI,WAS,48.5,24,88,300,0,31,18,87,271,2,23,1
13,GNB,HOU,44.5,26,109,209,1,21,27,123,202,1,13,-1
13,JAX,DEN,38.5,38,154,181,3,10,28,104,104,0,20,-1
13,NOR,DET,53,12,50,326,3,13,23,85,341,0,28,-1
13,NWE,LAR,44.5,29,133,269,0,26,13,36,161,2,10,-1
13,PIT,NYG,49.5,30,117,289,2,24,14,56,195,2,14,-1
13,OAK,BUF,48.5,32,139,260,0,38,30,212,191,2,24,1
13,BAL,MIA,41.5,20,110,386,2,38,16,62,226,3,6,1
13,SDG,TAM,49,25,119,225,2,21,30,81,280,1,28,0
13,SEA,CAR,43.5,29,240,315,1,40,21,89,182,2,7,1
13,NYJ,IND,48.5,14,36,216,3,10,40,139,289,1,41,1
14,KAN,OAK,46,27,65,264,3,21,31,135,117,0,13,-1
14,BUF,PIT,45.5,18,67,228,1,20,42,240,220,3,27,1
14,CAR,SDG,48.5,38,126,160,1,28,20,58,236,5,16,-1
14,CLE,CIN,42,22,169,104,1,10,38,213,180,0,23,-1
14,IND,HOU,47.5,15,83,276,3,17,41,185,147,1,22,-1
14,DET,CHI,42,28,114,223,2,20,17,92,212,0,17,-1
14,GNB,SEA,47,30,93,246,0,38,26,136,240,6,10,1
14,JAX,MIN,38,24,85,257,0,16,29,85,292,1,25,1
14,MIA,ARI,44,31,83,242,3,26,27,175,145,4,23,1
14,NYG,DAL,47,33,93,193,3,10,25,108,165,3,7,-1
14,TEN,DEN,44,42,180,88,0,13,9,18,350,2,10,-1
14,PHI,WAS,48.5,26,95,314,2,22,23,107,234,1,27,1
14,LAR,ATL,44,23,104,235,5,14,25,66,237,0,42,1
14,SFO,NYJ,42.5,27,248,133,0,17,40,188,257,1,23,-1
14,TAM,NOR,52,35,104,184,0,16,16,46,257,3,11,-1
14,NWE,BAL,45,26,95,406,3,30,14,42,324,1,23,1
15,SEA,LAR,39.5,30,72,229,1,24,17,47,167,0,3,-1
15,NYJ,MIA,40,23,116,266,4,13,27,67,236,1,34,1
15,ATL,SFO,51.5,41,248,302,1,41,20,107,183,1,13,1
15,BUF,CLE,43,40,280,174,0,33,21,107,196,0,13,1
15,CHI,GNB,40,19,95,362,4,27,23,226,252,0,30,1
15,CIN,PIT,45.5,28,76,157,1,20,29,97,286,0,24,-1
15,ARI,NOR,48.5,15,116,318,2,41,32,130,389,1,48,1
15,DAL,TAM,47.5,32,185,279,1,26,20,52,247,4,20,-1
15,DEN,NWE,43,17,58,282,3,3,39,136,188,0,16,-1
15,HOU,JAX,39.5,31,79,308,2,21,20,67,92,1,20,1
15,KAN,TEN,43,28,157,163,1,17,29,148,241,3,19,-1
15,MIN,IND,44.5,9,34,291,3,6,40,161,250,0,34,-1
15,NYG,DET,42.5,32,114,201,0,17,19,56,273,2,6,-1
15,BAL,PHI,41,24,151,206,2,27,38,169,170,1,26,1
15,SDG,OAK,49.5,22,73,206,2,16,29,145,213,2,19,-1
15,WAS,CAR,50.5,13,29,315,3,15,33,148,300,0,26,-1
16,PHI,NYG,42.5,30,118,168,1,24,25,114,356,3,19,1
16,BUF,MIA,44.5,49,272,329,0,31,38,261,233,1,34,1
16,CAR,ATL,49,23,119,198,2,16,24,152,277,0,33,0
16,CHI,WAS,49,26,140,323,5,21,35,208,270,0,41,1
16,CLE,SDG,45,29,124,175,0,20,19,34,322,1,17,-1
16,GNB,MIN,44.5,15,40,347,0,38,20,93,382,2,25,1
16,HOU,CIN,41.5,24,95,176,0,12,19,50,268,1,10,-1
16,JAX,TEN,44,28,84,345,1,38,20,58,223,1,17,1
16,NOR,TAM,53,31,123,299,0,31,21,89,277,2,24,1
16,NWE,NYJ,45,40,114,220,0,41,29,111,136,4,3,-1
16,OAK,IND,52,37,210,261,0,33,24,102,288,3,25,1
16,LAR,SFO,39.5,29,99,90,2,21,29,70,266,2,22,1
16,SEA,ARI,43.5,27,78,350,1,31,29,94,284,1,34,1
16,KAN,DEN,38,37,238,246,1,33,14,63,183,3,10,1
16,PIT,BAL,46.5,22,127,279,2,31,26,122,262,1,27,1
16,DAL,DET,46.5,30,164,222,0,42,20,90,260,2,21,1
17,ATL,NOR,58.5,22,142,331,0,38,23,132,350,1,32,1
17,CIN,BAL,40.5,38,153,226,0,27,16,72,279,2,10,-1
17,IND,JAX,48.5,22,94,321,2,24,30,182,301,2,20,-1
17,DEN,OAK,40,40,143,206,1,24,16,57,171,3,6,-1
17,DET,GNB,50,21,76,347,1,24,31,153,300,0,31,1
17,MIA,NWE,47,23,75,205,2,14,29,120,276,0,35,1
17,MIN,CHI,44,28,124,250,1,38,37,183,149,5,10,1
17,NYJ,BUF,43,30,127,210,0,30,28,68,182,3,10,-1
17,TEN,HOU,41.5,29,103,150,1,24,22,46,278,1,17,-1
17,PHI,DAL,44,30,114,245,0,27,21,69,151,2,13,-1
17,PIT,CLE,41.5,28,69,277,1,27,33,231,232,4,24,1
17,LAR,ARI,39,22,52,143,3,6,24,84,263,2,44,1
17,SDG,KAN,45,26,129,269,2,27,31,103,264,1,37,1
17,SFO,SEA,45,31,62,215,2,23,25,87,300,0,25,1
17,TAM,CAR,44.5,25,112,202,2,17,32,128,237,3,16,-1
17,WAS,NYG,47.5,15,38,287,3,10,40,161,180,0,19,-1
2,BUF,NYJ,40.5,19,86,307,1,31,36,123,374,1,37,1
2,CAR,SFO,44.5,37,176,353,4,46,26,65,243,3,27,1
2,CLE,BAL,42,23,145,260,2,20,26,80,302,2,25,1
2,ARI,TAM,49.5,30,105,315,0,40,21,85,243,5,7,-1
2,DEN,IND,47,31,134,266,1,34,21,83,197,2,20,1
2,DET,TEN,48,23,137,260,1,15,24,139,238,1,16,-1
2,HOU,KAN,41.5,34,97,268,2,19,19,119,186,3,12,-1
2,MIN,GNB,43,22,30,286,1,17,23,83,213,3,14,-1
2,NWE,MIA,42,38,161,324,1,31,16,70,387,4,24,1
2,NYG,NOR,54,32,64,368,3,16,13,41,263,0,13,-1
2,PIT,CIN,48,36,124,259,2,24,18,46,366,2,16,-1
2,OAK,ATL,47.5,25,155,299,0,28,29,139,396,1,35,1
2,LAR,SEA,38,25,64,239,0,9,24,67,254,1,3,-1
2,SDG,JAX,47.5,35,150,220,1,38,11,69,329,3,14,1
2,WAS,DAL,47,17,82,364,1,23,30,102,292,1,27,1
2,CHI,PHI,42.5,18,64,235,3,14,32,100,190,0,29,1
3,NWE,HOU,38.5,39,185,103,0,27,27,109,196,3,0,-1
3,BUF,ARI,48,32,208,119,1,33,22,88,287,5,18,1
3,CAR,MIN,43,28,105,265,3,10,24,58,171,0,22,-1
3,CIN,DEN,42,29,143,206,2,17,23,52,312,1,29,1
3,IND,SDG,51.5,26,93,331,2,26,17,37,326,3,22,-1
3,DAL,CHI,44.5,41,199,248,1,31,14,78,317,2,17,1
3,GNB,DET,47.5,24,123,205,0,34,23,50,385,1,27,1
3,JAX,BAL,45,21,48,194,3,17,22,84,214,3,19,-1
3,KAN,NYJ,44.5,27,72,237,1,24,22,117,188,8,3,-1
3,MIA,CLE,42,25,115,319,3,30,32,169,279,1,24,1
3,NYG,WAS,47,21,120,350,3,27,30,90,327,1,29,1
3,TEN,OAK,47,29,181,214,3,10,25,123,249,1,17,-1
3,PHI,PIT,46.5,30,125,301,0,34,10,29,257,2,3,-1
3,SEA,SFO,42,31,127,308,2,37,31,135,119,1,18,1
3,TAM,LAR,40.5,22,83,405,2,32,33,137,190,2,37,1
3,NOR,ATL,54,23,115,376,2,32,31,217,240,0,45,1
4,CIN,MIA,46,37,77,296,0,22,13,62,189,2,7,-1
4,ATL,CAR,48.5,25,90,503,1,48,15,49,337,2,33,1
4,CHI,DET,48,29,114,302,0,17,18,66,213,2,14,-1
4,ARI,LAR,43.5,25,118,325,5,13,23,41,266,1,17,-1
4,HOU,TEN,40,24,115,254,2,27,32,124,202,1,20,1
4,JAX,IND,48,29,136,207,0,30,25,94,234,1,27,1
4,NWE,BUF,41,22,90,205,1,0,32,134,246,0,16,-1
4,NYJ,SEA,40,20,58,261,3,17,26,66,309,0,27,1
4,PIT,KAN,48,26,149,300,0,43,18,87,287,2,14,1
4,BAL,OAK,45,26,130,298,1,27,19,62,199,1,28,1
4,SDG,NOR,54,21,38,321,3,34,34,83,207,2,35,1
4,SFO,DAL,44.5,29,106,196,1,17,39,194,245,0,24,-1
4,TAM,DEN,43,26,72,179,3,7,32,89,238,0,27,-1
4,WAS,CLE,48,26,145,183,1,31,28,163,223,3,20,1
4,MIN,NYG,42.5,33,104,262,0,24,18,78,261,2,10,-1
5,SFO,ARI,42.5,36,151,162,3,21,37,172,124,0,33,1
5,CLE,NWE,47.5,22,27,249,1,13,35,98,406,0,33,-1
5,IND,CHI,47.5,21,98,322,0,29,19,125,397,1,23,1
5,DAL,CIN,46,29,180,227,1,28,19,96,269,0,14,-1
5,DEN,ATL,44.5,24,84,223,1,16,32,122,267,1,23,-1
5,DET,PHI,46,27,80,180,1,24,21,116,238,2,23,1
5,GNB,NYG,49,32,147,259,2,23,15,43,199,1,16,-1
5,MIA,TEN,44.5,17,51,191,2,17,41,235,163,0,30,1
5,MIN,HOU,39,37,96,271,0,31,14,59,184,1,13,1
5,PIT,NYJ,50,24,61,380,1,31,17,72,255,0,13,-1
5,OAK,SDG,50.5,25,89,317,1,34,19,72,359,4,31,1
5,LAR,BUF,41.5,29,102,271,3,19,27,193,124,0,30,1
5,BAL,WAS,44.5,19,118,210,1,10,20,60,260,2,16,-1
5,CAR,TAM,46.5,25,136,278,4,14,37,113,219,0,17,-1
6,SDG,DEN,44,29,99,178,2,21,16,84,230,2,13,-1
6,BUF,SFO,44,44,313,179,2,45,28,133,187,1,16,1
6,CHI,JAX,46,27,92,302,0,16,20,54,271,2,17,-1
6,DET,LAR,44,26,83,270,0,31,22,76,321,1,28,1
6,GNB,DAL,47,24,78,294,4,16,33,191,247,2,30,-1
6,HOU,IND,47.5,28,158,269,1,26,32,161,252,1,23,1
6,MIA,PIT,49.5,36,222,252,0,30,16,128,189,2,15,-1
6,NOR,CAR,53.5,21,63,465,1,41,27,103,322,2,38,1
6,NWE,CIN,48,23,79,376,0,35,32,120,254,0,17,1
6,NYG,BAL,42.5,17,38,403,3,27,26,98,307,0,23,1
6,TEN,CLE,44.5,31,137,284,1,28,15,40,337,0,26,1
6,OAK,KAN,46.5,17,64,225,2,10,40,183,224,0,26,-1
6,SEA,ATL,45.5,27,72,270,0,26,18,52,335,2,24,1
6,WAS,PHI,45,33,230,263,1,27,21,94,179,0,20,1
6,ARI,NYJ,45.5,35,171,225,0,28,14,33,205,2,3,-1
7,GNB,CHI,46.5,23,103,326,1,26,18,69,130,2,10,-1
7,ATL,SDG,52.5,26,130,273,1,30,26,78,371,2,33,1
7,CIN,CLE,46.5,30,271,308,1,31,26,180,182,2,17,1
7,ARI,SEA,43,37,132,342,0,6,19,52,225,0,6,-1
7,DET,WAS,50,19,94,266,0,20,29,130,301,2,17,-1
7,JAX,OAK,47.5,16,105,246,3,16,34,144,200,0,33,1
7,KAN,NOR,51.5,28,112,214,0,27,22,104,367,2,21,-1
7,MIA,BUF,46,42,256,204,0,28,22,67,221,0,25,1
7,NYJ,BAL,40,39,155,215,2,24,11,11,248,3,16,0
7,TEN,IND,48,28,124,232,1,26,24,81,353,0,34,1
7,PHI,MIN,39,26,101,138,4,21,27,93,224,4,10,-1
7,PIT,NWE,49,22,94,281,1,16,29,140,222,2,27,-1
7,LAR,NYG,44.5,20,74,291,4,10,20,36,196,1,17,-1
7,SFO,TAM,45,28,160,143,3,17,41,249,269,1,34,1
7,DEN,HOU,40,35,190,157,0,27,25,140,131,2,9,-1
8,TEN,JAX,43.5,43,214,280,0,36,11,48,337,1,22,1
8,ATL,GNB,51,19,90,288,0,33,19,108,246,0,32,1
8,BUF,NWE,48,26,167,218,0,25,23,72,315,0,41,1
8,CAR,ARI,45.5,36,141,212,1,30,10,24,363,2,20,1
8,CIN,WAS,49,36,152,284,2,27,31,100,458,1,27,1
8,CLE,NYJ,45.5,18,68,345,2,28,35,171,228,0,31,1
8,IND,KAN,50.5,21,105,210,2,14,27,88,350,0,30,-1
8,DAL,PHI,44,34,187,287,1,29,24,97,202,1,23,1
8,DEN,SDG,43,25,57,276,3,27,26,123,267,3,19,1
8,HOU,DET,46.5,31,105,186,1,20,14,58,240,0,13,-1
8,NOR,SEA,50,35,123,265,1,25,17,74,296,1,20,-1
8,TAM,OAK,48,27,102,180,0,24,24,128,513,1,30,1
8,CHI,MIN,39.5,29,158,252,0,20,18,57,228,0,10,-1
9,TAM,ATL,49,20,70,336,2,28,34,136,344,1,43,1
9,CLE,DAL,49,13,45,203,0,10,42,168,255,0,35,-1
9,GNB,IND,52,19,116,297,1,26,28,85,281,2,31,1
9,KAN,JAX,42.5,22,62,187,0,19,32,205,252,4,14,-1
9,MIA,NYJ,45,32,137,149,0,27,21,140,213,2,23,1
9,MIN,DET,42.5,25,78,273,0,16,25,97,219,1,22,-1
9,NYG,PHI,42.5,24,54,257,2,28,25,96,364,2,23,1
9,OAK,DEN,44.5,43,218,184,0,30,12,33,283,2,20,1
9,LAR,CAR,44.5,17,59,296,1,10,25,59,225,0,13,-1
9,BAL,PIT,46,29,50,250,1,21,18,36,264,1,14,-1
9,SDG,TEN,47.5,39,208,275,0,43,19,80,313,3,35,1
9,SFO,NOR,53,17,93,398,4,23,42,248,323,0,41,1
9,SEA,BUF,43.5,12,33,282,0,31,38,162,289,1,25,1
1,NWE,KAN,47.5,35,124,267,0,27,27,185,368,1,42,1
1,BUF,NYJ,42,42,190,224,1,21,15,38,187,2,12,-1
1,CHI,ATL,48,19,125,213,0,17,23,64,321,0,23,-1
1,CIN,BAL,41.5,22,77,170,5,0,42,157,121,1,20,-1
1,CLE,PIT,47,25,57,222,1,18,17,35,263,1,21,-1
1,DAL,NYG,46.5,31,129,268,0,19,12,35,220,1,3,-1
1,DET,ARI,48.5,27,82,292,1,35,18,45,268,4,23,1
1,GNB,SEA,49.5,28,84,311,1,17,18,90,158,1,9,-1
1,HOU,JAX,38,23,93,164,4,7,39,155,125,0,29,-1
1,TEN,OAK,49.5,21,95,256,0,16,29,109,262,0,26,-1
1,LAR,IND,41.5,33,63,318,1,46,24,75,179,3,9,1
1,SFO,CAR,45.5,15,51,193,2,3,38,116,171,2,23,-1
1,WAS,PHI,49.5,17,64,240,4,17,24,58,307,2,30,-1
1,DEN,LAC,41.5,36,140,219,2,24,22,64,192,1,21,1
1,MIN,NOR,47.5,30,129,346,0,29,21,60,291,0,19,1
10,ARI,SEA,40,24,34,273,1,16,23,75,238,0,22,-1
10,ATL,DAL,49,34,132,215,1,27,21,107,176,2,7,-1
10,BUF,NOR,48.5,15,69,135,1,10,48,298,184,1,47,1
10,CHI,GNB,37.5,17,55,297,1,16,37,160,212,0,23,1
10,IND,PIT,47,29,71,222,1,17,30,88,236,1,20,-1
10,DEN,NWE,45,28,118,221,2,16,29,99,303,0,41,1
10,DET,CLE,42.5,19,104,249,1,38,33,201,237,2,24,1
10,JAX,LAC,40.5,27,135,273,2,20,30,87,235,2,17,-1
10,TEN,CIN,40.5,36,180,264,2,24,14,53,265,2,20,1
10,LAR,HOU,45,25,104,361,0,33,25,89,221,4,7,-1
10,SFO,NYG,41.5,33,186,288,2,31,23,114,273,1,21,1
10,TAM,NYJ,44.5,31,90,187,1,15,19,56,262,2,10,-1
10,WAS,MIN,43,27,81,327,1,30,31,102,304,2,38,1
10,CAR,MIA,38.5,36,294,254,0,45,17,100,213,1,21,1
11,PIT,TEN,44.5,21,65,299,0,40,21,52,306,4,17,1
11,CHI,DET,41,30,222,179,1,24,24,65,299,1,27,1
11,CLE,JAX,37,18,50,179,5,7,44,139,154,1,19,-1
11,DAL,PHI,48,27,112,145,4,9,33,215,168,0,37,-1
11,DEN,CIN,37.5,34,112,254,2,17,26,49,154,0,20,-1
11,GNB,BAL,38.5,25,75,239,5,0,26,58,183,1,23,-1
11,HOU,ARI,38,34,134,230,2,31,18,48,257,2,21,1
11,MIA,TAM,44,19,83,365,5,20,24,53,275,0,30,1
11,MIN,LAR,46,35,171,280,0,24,17,45,225,1,7,-1
11,NOR,WAS,52.5,23,160,385,1,34,33,156,322,0,31,1
11,NYG,KAN,44.5,32,112,205,1,12,29,134,230,3,9,-1
11,OAK,NWE,55,21,109,237,2,8,20,89,340,0,33,-1
11,LAC,BUF,41.5,35,146,284,0,54,22,173,224,6,24,1
11,SEA,ATL,46,23,136,254,2,31,30,89,195,1,34,1
12,DAL,LAC,46.5,20,79,179,2,6,33,81,434,0,28,-1
12,DET,MIN,46,15,53,250,2,23,41,136,282,0,30,1
12,WAS,NYG,44,31,122,242,1,20,24,84,113,1,10,-1
12,ATL,TAM,47,28,148,368,1,34,23,94,283,0,20,1
12,CIN,CLE,39,30,152,214,0,30,31,169,268,0,16,1
12,IND,TEN,46.5,24,89,196,1,16,28,92,184,2,20,-1
12,ARI,JAX,37.5,31,108,241,2,27,22,91,160,3,24,1
12,KAN,BUF,47,19,55,199,1,10,37,104,183,0,16,-1
12,NWE,MIA,49,38,196,227,2,35,19,67,215,3,17,1
12,NYJ,CAR,39.5,26,109,307,1,27,33,145,168,0,35,1
12,PHI,CHI,43.5,33,176,248,3,31,14,6,147,2,3,-1
12,PIT,GNB,42.5,24,121,351,3,31,24,80,245,0,28,1
12,OAK,DEN,41,37,104,253,1,21,17,56,190,1,14,-1
12,LAR,NOR,54,25,88,354,1,26,17,123,246,0,20,-1
12,SFO,SEA,45,24,84,219,1,13,30,90,228,1,24,-1
12,BAL,HOU,39.5,31,139,163,0,23,25,66,252,3,16,-1
13,DAL,WAS,47,42,182,102,0,38,19,56,251,4,14,1
13,ATL,MIN,48.5,22,102,173,0,9,31,105,227,0,14,-1
13,BUF,NWE,48.5,26,183,115,1,3,35,191,258,1,23,-1
13,CHI,SFO,42,19,62,102,0,14,34,110,293,1,15,-1
13,ARI,LAR,43,24,118,221,2,16,24,90,220,1,32,1
13,GNB,TAM,45,29,199,84,1,26,35,165,270,1,20,1
13,JAX,IND,41,27,96,338,0,30,26,141,174,2,10,-1
13,MIA,DEN,41,30,145,235,3,35,23,103,200,3,9,1
13,NOR,CAR,48,28,148,269,1,31,23,112,183,1,21,1
13,NYJ,KAN,44,49,157,331,0,38,11,112,366,0,31,1
13,TEN,HOU,42.5,25,198,150,1,24,22,53,365,1,13,-1
13,OAK,NYG,43,29,119,287,1,24,24,65,212,2,17,-1
13,BAL,DET,43,27,101,269,0,44,24,78,316,3,20,1
13,LAC,CLE,45,25,94,344,0,19,22,89,215,2,10,-1
13,SEA,PHI,46.5,25,101,227,0,24,26,98,348,2,10,-1
13,CIN,PIT,42.5,22,130,234,0,20,22,92,290,1,23,1
14,ATL,NOR,51.5,37,132,221,3,20,15,50,271,1,17,-1
14,BUF,IND,36.5,51,227,92,2,13,46,163,69,0,7,-1
14,CAR,MIN,40.5,36,216,137,1,31,21,100,280,3,24,1
14,CIN,CHI,40.5,13,70,188,2,7,38,232,271,0,33,-1
14,CLE,GNB,38.5,27,136,214,2,21,27,85,265,0,27,1
14,ARI,TEN,42,29,136,178,0,12,22,65,159,2,7,-1
14,DEN,NYJ,40.5,35,84,200,0,23,23,59,60,2,0,-1
14,HOU,SFO,45.5,23,90,238,1,16,31,102,334,1,26,-1
14,JAX,SEA,41,39,156,268,1,30,24,141,271,3,24,1
14,KAN,OAK,48.5,33,165,268,1,26,11,70,211,3,15,-1
14,NYG,DAL,42,29,102,228,2,10,31,122,332,0,30,-1
14,PIT,BAL,43,16,59,506,0,39,26,152,269,1,38,1
14,LAR,PHI,47.5,17,109,199,2,35,32,139,333,1,43,1
14,LAC,WAS,46.5,35,174,322,1,30,21,65,151,1,13,-1
14,TAM,DET,47.5,28,133,285,5,21,18,53,381,3,24,-1
14,MIA,NWE,48,30,120,263,0,27,10,25,233,2,20,-1
15,IND,DEN,40.5,22,70,158,0,13,46,211,261,1,25,-1
15,DET,CHI,43.5,20,91,237,1,20,15,43,314,3,10,-1
15,KAN,LAC,47,32,174,231,0,30,22,98,227,4,13,-1
15,BUF,MIA,39.5,30,116,224,0,24,21,100,274,3,16,1
15,CAR,GNB,46.5,38,151,242,0,31,19,120,290,4,24,1
15,CLE,BAL,42,19,130,146,4,10,31,97,288,0,27,-1
15,JAX,HOU,39,38,138,326,0,45,21,87,128,1,7,1
15,MIN,CIN,42.5,34,124,236,1,34,20,46,132,2,7,-1
15,NOR,NYJ,47,28,131,281,3,31,28,124,179,2,19,1
15,NYG,PHI,40.5,23,75,434,1,29,27,108,237,0,34,1
15,PIT,NWE,52.5,31,143,281,1,24,19,77,298,1,27,-1
15,OAK,DAL,46,23,122,171,1,17,31,126,212,2,20,-1
15,SEA,LAR,47.5,17,78,142,2,7,43,244,124,1,42,1
15,SFO,TEN,44.5,22,51,381,0,25,28,90,241,1,23,1
15,WAS,ARI,40,20,31,196,1,20,34,141,189,2,15,-1
15,TAM,ATL,49.5,18,84,299,1,21,35,201,212,0,24,-1
16,GNB,MIN,41,24,113,130,2,0,33,112,139,0,16,-1
16,BAL,IND,41,32,103,237,0,23,24,93,215,0,16,-1
16,CAR,TAM,46.5,31,115,160,1,22,24,66,367,3,19,-1
16,CHI,CLE,37,31,97,193,0,20,20,76,182,3,3,-1
16,CIN,DET,43.5,34,142,238,1,26,22,87,203,1,17,-1
16,ARI,NYG,39,27,74,230,2,23,20,43,263,3,0,-1
16,DAL,SEA,47,30,128,181,3,12,30,76,93,0,21,-1
16,KAN,MIA,43.5,34,103,304,0,29,16,59,286,2,13,-1
16,NOR,ATL,52,31,86,239,1,23,20,67,288,2,13,-1
16,NWE,BUF,47.5,38,193,224,1,37,24,84,281,0,16,1
16,NYJ,LAC,42.5,30,197,119,3,7,30,89,290,0,14,-1
16,TEN,LAR,46,26,97,275,1,23,26,116,301,1,27,1
16,SFO,JAX,43,35,131,242,1,44,28,92,382,3,33,1
16,WAS,DEN,39.5,29,87,299,2,27,29,159,193,3,11,-1
16,HOU,PIT,45.5,28,176,93,2,6,28,104,226,0,34,-1
16,PHI,OAK,46,21,78,163,2,19,33,137,140,5,10,-1
17,ATL,CAR,44.5,26,60,317,0,22,24,87,180,3,10,-1
17,IND,HOU,41.5,36,146,114,0,22,27,85,137,1,13,-1
17,DEN,KAN,37.5,29,110,254,3,24,27,110,284,2,27,1
17,DET,GNB,44.5,23,51,323,0,35,27,103,193,4,11,1
17,MIA,BUF,41.5,22,93,271,1,16,32,126,204,0,22,-1
17,MIN,CHI,38.5,36,147,189,0,23,15,30,178,0,10,-1
17,NWE,NYJ,43.5,38,147,195,0,26,19,40,232,0,6,-1
17,NYG,WAS,41,44,260,132,1,18,16,61,158,3,10,-1
17,TEN,JAX,40,39,116,134,1,15,24,83,158,4,10,-1
17,PHI,DAL,41,18,70,173,2,0,32,129,179,1,6,-1
17,PIT,CLE,38.5,28,124,239,2,28,27,102,314,2,24,1
17,LAR,SFO,44.5,26,102,169,2,13,30,169,292,3,34,1
17,BAL,CIN,40,26,118,203,1,27,30,146,222,1,31,1
17,LAC,OAK,43,30,115,387,0,30,23,105,243,2,10,-1
17,SEA,ARI,38,22,101,221,0,24,33,116,145,1,26,1
17,TAM,NOR,49,28,110,363,3,31,26,92,245,1,24,1
2,CIN,HOU,38,24,82,224,1,9,35,168,125,0,13,-1
2,ATL,GNB,55,27,141,252,0,34,15,59,343,2,23,1
2,CAR,BUF,43,28,77,228,0,9,23,69,125,0,3,-1
2,IND,ARI,44,29,76,216,1,13,25,83,332,1,16,-1
2,DEN,DAL,44,39,178,231,2,42,14,40,238,2,17,1
2,JAX,TEN,42,25,99,223,3,16,36,179,215,1,37,1
2,KAN,PHI,46.5,19,112,251,0,27,17,107,333,2,20,1
2,NOR,NWE,55,17,81,356,0,20,31,119,447,0,36,1
2,PIT,MIN,43,32,102,243,0,26,20,91,167,1,9,-1
2,OAK,NYJ,44,27,180,230,0,45,25,126,166,2,20,1
2,LAR,WAS,46.5,22,97,247,2,20,39,229,179,0,27,1
2,BAL,CLE,39.5,32,136,217,2,24,21,93,300,5,10,-1
2,LAC,MIA,46,14,44,331,0,17,32,111,230,0,19,-1
2,SEA,SFO,42,37,131,198,0,12,19,159,99,1,9,-1
2,TAM,CHI,44,34,117,204,1,29,16,20,301,4,7,-1
2,NYG,DET,42,18,62,239,1,10,32,138,122,1,24,-1
3,SFO,LAR,40.5,33,113,332,2,39,32,126,292,2,41,1
3,BUF,DEN,40,33,75,213,0,26,23,111,259,2,16,1
3,CAR,NOR,46.5,22,132,184,3,13,27,149,220,0,34,1
3,CHI,PIT,43.5,38,222,101,2,23,17,70,235,2,17,-1
3,IND,CLE,42,36,92,259,1,31,21,111,242,3,28,1
3,DET,ATL,51,19,71,264,0,26,28,151,294,3,30,1
3,GNB,CIN,47.5,17,64,313,1,27,30,110,212,1,24,1
3,JAX,BAL,38,35,166,244,0,44,25,134,64,3,7,1
3,MIN,TAM,41,37,125,369,0,34,9,26,328,3,17,1
3,NWE,HOU,44.5,20,59,378,1,36,32,125,301,2,33,1
3,NYJ,MIA,43,34,103,249,1,20,15,30,220,2,6,-1
3,TEN,SEA,42,35,195,225,0,33,22,69,373,0,27,1
3,PHI,NYG,43,39,193,176,1,27,17,49,366,2,24,1
3,LAC,KAN,47.5,26,104,237,3,10,25,189,155,0,24,-1
3,WAS,OAK,53.5,34,116,365,2,27,13,32,118,3,10,-1
3,ARI,DAL,46.5,21,49,325,0,17,26,99,183,0,28,-1
4,GNB,CHI,44,24,91,179,0,35,30,103,218,4,14,1
